Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
77.2,75.46,92.46,75.58,90.74,73.56,70.35,83.93,12.47,80.25,Psychologist,School Psychologist
92.63,72.44,62.86,67.65,52.1,93.72,67.33,64.31,25.17,75.39,Accountant,Management Accountant
65.93,71.81,85.11,77.09,85.38,83.28,67.66,68.57,46.45,74.16,Designer,Product Designer
97.39,95.06,75.26,69.18,90.28,75.28,44.91,69.58,47.01,86.93,Scientist,Zoologist
82.95,81.87,81.44,72.4,76.9,84.44,78.93,68.92,29.91,80.67,Accountant,Corporate Accountant
86.31,94.93,75.4,88.39,70.18,84.12,74.63,83.03,37.62,86.48,Doctor,Pediatrician
58.88,82.07,86.93,75.73,88.7,82.56,74.52,94.18,22.79,75.37,Psychologist,Counseling Psychologist
67.73,72.34,86.96,67.79,71.09,88.32,67.97,96.33,27.44,73.93,Teacher,Special Education Teacher
91.17,60.5,81.14,81.7,77.83,82.84,80.69,66.08,35.46,78.04,Lawyer,Patent Lawyer
64.58,67.31,85.45,78.29,86.06,71.4,93.27,62.55,13.13,72.67,Business,Business Development Manager
69.08,71.01,76.91,45.66,78.66,64.82,44.99,64.61,52.86,68.1,IT Professional,IT Consultant
65.68,62.95,72.27,77.95,100.0,77.31,71.31,63.0,47.86,68.35,Artist,Digital Artist
59.82,74.94,78.23,88.17,89.29,55.7,73.02,67.25,39.59,73.21,Musician,Music Therapist
78.78,71.49,70.31,76.6,86.24,85.21,87.85,63.09,38.26,74.15,Designer,Service Designer
81.12,66.16,66.85,76.56,85.17,92.5,60.65,67.63,35.61,72.38,IT Professional,Software Developer
86.64,71.18,71.65,80.27,75.33,93.85,74.47,59.53,36.98,77.3,Business,Investment Banker
76.38,83.8,86.06,56.58,75.86,97.81,50.24,72.44,34.88,78.06,IT Professional,Mobile App Developer
76.67,61.72,76.19,84.28,91.95,64.39,88.0,80.43,61.61,73.21,Musician,Singer
75.24,89.56,70.47,71.41,93.62,76.67,51.9,71.84,53.81,77.77,Scientist,Physicist
71.04,80.9,81.16,76.22,68.45,70.48,58.0,74.54,26.46,77.31,Business,Strategy Consultant
93.25,85.49,73.25,38.46,89.88,83.97,57.18,55.12,19.6,77.7,IT Professional,Database Administrator
77.06,71.56,69.65,63.68,79.63,98.79,78.1,72.86,32.74,71.55,Designer,Product Designer
76.56,84.89,82.96,80.77,100.0,87.59,64.82,100.0,27.16,81.29,Psychologist,Clinical Psychologist
89.8,68.52,59.79,68.92,85.91,79.63,81.53,48.1,29.55,72.78,IT Professional,IT Consultant
73.79,67.92,69.87,65.68,75.45,82.11,68.96,87.08,16.74,69.84,Teacher,Elementary School Teacher
68.3,78.15,88.05,76.51,61.64,87.81,64.8,77.56,29.09,77.42,Lawyer,Family Lawyer
89.48,69.72,82.0,65.57,88.93,78.9,60.87,84.89,28.71,78.1,Teacher,High School Teacher
90.31,75.26,60.38,77.2,58.04,96.48,73.74,85.35,10.0,76.35,Pilot,Commercial Airline Pilot
99.06,83.34,70.87,47.72,64.89,100.0,59.48,74.17,38.93,79.59,Accountant,Auditor
62.68,67.82,88.18,57.68,88.89,76.8,62.92,73.08,39.22,69.85,Designer,Service Designer
66.31,78.52,81.34,72.88,72.4,78.02,59.35,80.85,33.96,74.72,Teacher,Science Teacher
63.59,53.17,91.84,61.99,73.97,82.91,82.58,86.12,42.36,67.29,Business,Operations Manager
85.85,88.0,80.59,68.56,82.68,92.53,54.02,61.13,25.96,82.59,Engineer,Computer Engineering
82.86,64.94,61.71,58.43,50.77,93.75,73.43,65.66,35.02,68.53,Accountant,Forensic Accountant
74.24,59.42,64.73,76.32,91.11,72.53,60.24,71.05,25.3,67.73,Designer,Textile Designer
66.18,49.06,77.86,70.93,89.26,79.62,78.03,54.58,33.2,64.68,Business,Marketing Manager
75.91,64.71,81.34,66.7,92.32,88.22,87.87,62.11,40.63,72.52,Business,Brand Manager
50.37,60.64,71.6,70.69,96.83,76.6,88.65,68.41,23.41,61.81,Designer,Fashion Designer
93.8,60.36,71.23,65.98,38.17,99.59,61.61,53.63,22.33,73.95,Accountant,Tax Accountant
90.43,88.02,57.92,52.14,82.53,81.03,67.45,49.97,46.87,75.84,Engineer,Systems Engineering
45.24,45.31,70.89,85.23,86.83,72.24,59.46,66.86,36.34,57.67,Artist,Illustrator
93.1,97.8,76.68,51.45,78.68,83.41,33.47,48.79,45.66,84.16,Engineer,Environmental Engineering
90.28,75.81,75.56,67.31,64.26,93.96,64.43,74.49,24.87,78.81,Pilot,Helicopter Pilot
90.13,76.93,63.62,71.21,75.65,84.78,62.73,59.93,48.13,76.71,IT Professional,Full Stack Developer
75.15,69.7,90.18,96.55,82.85,77.67,67.39,61.12,49.38,80.48,Designer,Motion Designer
82.56,100.0,63.41,61.18,74.03,73.67,48.0,64.87,37.37,79.8,Engineer,Chemical Engineering
60.94,76.91,81.73,67.52,63.69,82.94,78.64,75.49,52.88,71.92,Lawyer,Labor Lawyer
86.51,82.53,50.31,66.24,74.77,94.34,54.73,63.22,34.87,73.23,Engineer,Mechanical Engineering
69.93,96.57,53.47,58.94,78.21,74.57,46.72,53.27,36.84,72.16,IT Professional,Software Developer
79.86,74.21,48.47,64.63,57.71,73.5,69.27,66.67,34.66,68.03,Engineer,Electrical Engineering
83.95,55.7,87.02,90.15,60.4,88.21,53.39,66.08,35.78,77.17,Lawyer,Constitutional Lawyer
72.28,43.61,64.23,72.67,86.45,78.03,75.0,82.74,47.86,61.73,Designer,Service Designer
79.86,96.26,66.5,90.94,67.59,77.63,58.1,53.73,27.73,83.1,IT Professional,Blockchain Developer
88.89,71.01,65.45,81.75,89.67,90.39,81.08,84.09,52.71,76.59,Musician,Sound Engineer
80.99,89.91,52.15,57.8,90.44,79.24,58.25,55.76,40.11,72.98,IT Professional,AI/ML Specialist
90.14,68.34,72.08,58.53,67.01,80.0,66.4,82.51,27.04,74.35,Teacher,High School Teacher
92.79,93.34,77.76,87.67,76.26,78.09,43.24,81.35,30.96,88.43,Engineer,Aerospace Engineering
90.92,71.81,79.71,48.16,68.46,85.7,40.22,65.79,46.15,75.97,Engineer,Industrial Engineering
81.01,54.53,73.7,79.22,90.78,63.47,68.41,57.73,25.38,70.97,Artist,Graphic Designer
86.0,67.82,69.43,82.24,84.71,66.13,81.2,78.67,53.4,75.84,Designer,Game Designer
74.34,64.15,86.16,78.98,93.77,55.68,73.78,67.32,30.94,74.93,Artist,Street Artist
92.89,100.0,76.22,69.46,82.35,89.04,48.27,61.45,31.06,87.34,Scientist,Chemist
71.61,49.14,64.4,88.59,87.3,57.81,70.07,67.3,55.37,65.61,Musician,Session Musician
88.59,88.72,58.77,69.59,83.06,83.22,58.47,84.55,27.35,78.33,Engineer,Software Engineering
89.54,52.68,59.74,62.03,65.12,91.11,71.69,74.71,32.63,66.9,Accountant,Risk Analyst
75.02,67.85,79.23,83.91,66.32,82.22,59.8,86.29,17.59,75.26,Teacher,Curriculum Developer
72.29,76.54,58.3,69.09,83.65,69.47,69.68,79.55,41.74,69.59,IT Professional,Cloud Architect
92.45,82.75,68.41,85.81,71.14,92.35,64.13,80.08,10.0,82.53,Pilot,Fighter Pilot
74.05,83.9,75.16,65.09,81.91,72.45,47.9,55.83,35.99,75.94,IT Professional,IT Consultant
71.54,82.7,75.53,75.0,68.77,81.46,78.45,60.4,30.58,76.4,Lawyer,Environmental Lawyer
80.97,86.42,67.45,83.14,77.01,95.66,66.98,60.43,22.55,79.55,Engineer,Biomedical Engineering
58.1,66.11,74.46,81.12,100.0,70.61,50.83,45.85,35.37,68.05,Artist,Art Therapist
76.83,74.59,91.6,74.84,94.07,95.38,77.39,64.07,25.01,79.55,Lawyer,Labor Lawyer
50.34,48.15,73.06,73.19,93.08,61.53,61.1,76.96,38.39,58.79,Artist,Street Artist
83.31,85.91,80.51,53.78,58.61,85.59,38.94,58.62,38.63,78.96,Accountant,Forensic Accountant
70.04,72.44,83.66,80.75,74.23,92.52,75.77,85.47,14.36,75.77,Teacher,Physical Education Teacher
53.8,65.89,78.13,77.87,93.09,69.03,57.75,66.35,40.54,67.12,Artist,Portrait Artist
98.2,95.9,76.57,68.16,90.29,88.5,56.15,70.88,21.28,87.6,Scientist,Zoologist
63.22,78.77,78.9,77.93,78.69,88.09,75.85,59.07,16.84,74.01,Business,Supply Chain Manager
68.58,79.13,71.94,98.77,85.96,58.87,74.79,86.64,30.38,77.11,Musician,Jazz Musician
76.36,63.85,86.0,82.97,85.08,78.21,79.94,57.49,29.66,76.01,Designer,Architectural Designer
100.0,72.47,68.04,61.81,81.95,74.94,60.95,83.09,45.56,78.02,IT Professional,Network Engineer
89.25,79.66,83.05,66.62,79.59,77.58,50.86,62.27,27.9,81.43,Engineer,Chemical Engineering
65.11,70.13,79.01,81.2,63.99,80.61,79.57,79.65,40.56,72.5,Business,Product Manager
93.08,100.0,85.81,69.56,85.07,73.36,36.91,65.8,31.59,89.81,Scientist,Biologist
54.53,64.94,60.58,92.73,89.52,79.37,77.5,74.18,36.1,64.9,Musician,Orchestra Conductor
83.09,90.89,65.5,60.24,79.02,85.03,44.69,82.84,27.21,77.61,Doctor,Psychiatrist
64.49,48.62,72.47,57.51,82.61,88.2,74.41,76.34,15.57,60.67,Business,Strategy Consultant
63.28,88.4,81.23,71.06,74.65,72.94,92.13,69.06,33.17,76.47,Business,Brand Manager
71.29,55.15,61.03,79.91,84.08,63.29,82.62,72.7,42.65,65.18,Musician,Music Teacher
83.33,73.67,61.52,55.65,81.63,90.3,37.66,81.84,38.26,70.83,Accountant,Risk Analyst
76.87,65.28,82.0,63.09,71.05,76.34,90.21,75.61,46.91,72.61,Business,Human Resources Manager
100.0,50.6,66.46,53.56,65.64,94.95,49.44,67.4,28.97,69.83,Accountant,Financial Accountant
87.6,53.16,71.66,65.12,100.0,63.33,72.56,74.88,66.41,69.91,Artist,Animator
76.3,79.01,59.04,64.19,79.4,86.28,85.86,37.51,42.3,70.98,Engineer,Civil Engineering
61.75,74.97,90.47,77.99,69.61,74.25,72.26,62.73,32.02,75.33,Business,Business Analyst
87.67,95.19,58.54,59.41,80.75,82.78,52.69,55.89,19.13,78.4,Engineer,Robotics Engineering
84.54,94.98,65.81,50.15,64.85,76.79,38.94,61.39,26.48,77.83,Engineer,Industrial Engineering
59.03,48.07,82.58,88.58,80.04,69.49,53.87,61.23,32.53,66.06,Artist,Installation Artist
89.21,81.24,58.0,46.6,76.81,83.14,68.19,45.25,29.5,72.62,IT Professional,Cybersecurity Analyst
89.82,91.19,78.32,39.73,81.3,76.15,67.08,56.16,27.2,79.84,Scientist,Geologist
76.93,84.23,74.87,74.89,82.52,91.46,66.98,89.57,26.3,78.3,Pilot,Cargo Pilot
73.62,86.0,83.46,83.28,68.11,87.56,82.17,99.18,40.02,81.24,Doctor,Pediatrician
88.63,92.52,76.46,73.42,70.46,83.78,58.83,49.15,50.23,84.47,Engineer,Aerospace Engineering
87.37,82.33,67.81,37.2,83.58,72.47,44.76,45.38,46.3,73.44,Scientist,Microbiologist
71.32,62.82,77.42,69.72,66.69,87.63,61.66,80.88,35.18,70.06,Teacher,Elementary School Teacher
83.87,58.6,78.82,84.44,87.46,80.68,56.32,67.67,30.94,75.11,Designer,Industrial Designer
94.57,72.71,85.81,75.05,88.21,88.1,51.64,53.36,42.44,82.89,IT Professional,QA Engineer
64.33,64.31,79.95,58.78,63.53,77.09,64.7,84.98,24.45,67.4,Teacher,Music Teacher
86.2,91.19,77.6,48.23,77.66,94.22,58.16,56.18,44.69,79.85,Scientist,Microbiologist
70.72,72.66,72.12,100.0,88.69,58.99,65.48,64.81,60.03,76.05,Musician,DJ
99.74,69.8,67.67,68.0,87.71,75.67,71.02,68.74,60.24,77.98,IT Professional,AI/ML Specialist
79.88,98.09,74.97,79.65,91.47,84.36,51.25,61.52,40.0,84.08,Scientist,Biologist
74.82,57.0,76.79,56.85,74.72,68.33,85.05,66.76,26.27,67.27,Business,Product Manager
80.66,80.24,86.85,75.11,85.51,84.51,36.85,46.69,10.0,81.25,Engineer,Civil Engineering
83.64,95.54,72.12,55.68,82.18,69.31,56.54,66.76,10.0,80.14,Engineer,Systems Engineering
71.87,76.4,80.22,64.12,84.29,94.72,71.92,90.43,13.69,74.15,Psychologist,Forensic Psychologist
82.29,61.92,65.73,63.22,45.1,85.38,71.06,69.08,42.55,69.18,Accountant,Corporate Accountant
57.25,63.96,63.39,82.84,86.6,71.0,69.15,79.79,61.58,64.63,Musician,Music Therapist
81.27,64.54,59.43,48.29,48.52,86.75,59.37,72.65,41.76,65.84,Accountant,Risk Analyst
73.55,91.09,68.83,58.25,79.85,74.29,61.28,84.56,25.15,75.34,Doctor,General Practitioner
80.27,97.05,84.51,58.7,69.94,68.93,42.84,55.06,22.35,83.13,Engineer,Structural Engineering
94.71,76.24,72.07,62.27,84.66,76.16,72.16,67.04,38.5,78.64,IT Professional,AI/ML Specialist
80.25,83.27,79.78,77.83,79.9,77.01,80.66,78.32,26.73,80.67,Psychologist,Rehabilitation Psychologist
87.0,82.19,69.36,79.85,71.57,74.34,55.7,68.48,10.0,80.07,Engineer,Mechanical Engineering
94.13,100.0,86.65,52.31,98.26,98.95,62.23,67.49,21.26,87.75,Scientist,Zoologist
66.74,61.13,66.55,93.21,98.49,67.76,83.46,72.11,34.62,68.98,Musician,Rock Musician
87.13,50.83,85.82,79.07,69.77,94.66,76.88,77.71,19.1,74.7,Business,Financial Analyst
66.17,81.13,77.27,64.76,68.33,72.26,82.59,48.7,19.77,73.22,Business,Operations Manager
91.57,71.16,77.55,63.98,79.43,79.2,75.91,59.81,22.93,77.8,Business,Financial Analyst
90.17,68.6,70.63,42.93,82.13,71.34,62.55,60.41,54.6,71.73,IT Professional,Network Engineer
59.02,63.25,85.77,88.01,94.57,76.72,81.3,68.63,25.72,71.33,Artist,Art Director
77.81,67.3,79.03,75.3,80.14,59.71,68.33,76.56,33.48,74.59,Business,Business Development Manager
74.79,78.32,84.76,70.57,83.24,76.21,69.59,83.96,33.38,77.71,Psychologist,Industrial Psychologist
76.29,46.76,73.48,84.5,86.64,85.09,77.66,77.67,20.9,67.96,Business,Marketing Manager
87.7,67.77,97.36,63.62,74.3,84.79,76.85,64.78,41.34,80.52,Lawyer,Tax Lawyer
77.97,61.56,75.44,80.6,61.92,82.07,65.18,71.56,38.14,72.81,Business,Business Development Manager
82.75,63.77,89.11,80.87,73.44,79.62,81.18,82.38,29.62,78.36,Lawyer,Criminal Defense Lawyer
95.8,62.1,82.34,71.92,59.3,82.55,47.08,71.16,38.2,78.74,Accountant,Cost Accountant
84.07,63.74,74.51,83.52,100.0,80.8,56.08,65.49,32.75,75.5,Artist,Digital Artist
78.85,80.85,94.21,77.45,65.49,62.71,79.04,64.24,36.49,83.08,Business,Marketing Manager
67.7,76.71,72.49,57.62,82.16,75.39,83.31,90.69,35.18,70.09,Psychologist,Child Psychologist
63.98,72.07,64.11,86.03,73.31,55.78,74.24,68.46,34.89,69.75,Musician,DJ
58.58,82.12,68.2,72.83,97.77,78.55,65.76,89.44,24.83,70.19,Psychologist,School Psychologist
87.98,77.79,90.33,87.08,82.77,89.52,68.56,53.84,48.65,85.37,Lawyer,Real Estate Lawyer
73.84,94.2,68.71,70.2,88.44,74.16,78.36,89.54,26.23,78.12,Psychologist,Industrial Psychologist
80.64,77.9,84.88,35.72,54.0,85.91,60.81,58.22,10.0,74.14,Accountant,Government Accountant
55.07,78.61,81.87,86.16,80.53,68.47,66.36,85.38,40.6,73.5,Psychologist,School Psychologist
72.51,67.51,88.77,79.91,55.26,79.65,65.07,73.36,30.87,76.19,Lawyer,Family Lawyer
60.84,99.04,86.81,50.22,97.26,85.24,72.58,67.35,48.44,77.2,Scientist,Marine Biologist
59.19,63.22,79.69,83.79,98.81,76.32,77.14,77.17,29.61,69.22,Musician,Songwriter
100.0,71.38,63.97,30.87,70.06,89.55,63.27,58.21,25.4,72.04,Accountant,Financial Controller
66.42,91.51,92.59,83.62,83.2,84.62,77.12,71.72,32.24,83.07,Lawyer,Patent Lawyer
60.6,75.85,77.46,57.37,80.21,83.04,74.71,90.19,36.01,68.91,Teacher,English Teacher
79.31,57.94,94.83,74.18,67.04,82.69,80.04,69.46,31.69,76.01,Lawyer,Real Estate Lawyer
81.73,80.78,77.78,67.9,93.8,76.07,47.83,60.64,41.25,78.38,IT Professional,Database Administrator
76.01,70.6,91.49,81.7,60.49,73.5,65.15,76.65,58.26,79.11,Business,Business Development Manager
88.05,84.36,67.98,67.66,79.81,78.22,59.73,51.37,48.07,78.87,Engineer,Data Engineering
87.09,83.06,67.8,72.73,51.37,86.92,66.74,73.49,23.04,78.91,Pilot,Cargo Pilot
76.39,76.14,84.02,62.87,99.02,79.45,65.28,100.0,14.82,76.19,Psychologist,Counseling Psychologist
60.98,82.69,81.19,77.6,86.83,83.65,66.69,86.3,15.76,75.04,Psychologist,Educational Psychologist
68.7,82.1,83.56,77.22,74.84,68.67,67.54,80.11,17.73,77.71,Teacher,Librarian
95.12,74.12,68.42,67.08,78.45,97.45,65.65,66.72,23.08,77.94,Pilot,Corporate Pilot
60.58,70.68,81.44,73.08,87.73,68.87,66.84,69.91,55.58,70.7,Artist,Concept Artist
70.69,89.98,71.09,72.83,87.38,80.36,72.05,89.21,18.53,76.9,Psychologist,Social Psychologist
84.65,83.01,84.47,78.99,74.07,87.7,51.18,72.01,28.82,83.26,Pilot,Charter Pilot
74.05,91.78,80.83,66.82,66.41,87.2,78.16,77.13,27.98,79.98,Doctor,Dermatologist
79.14,93.69,78.43,74.89,72.17,83.57,90.85,89.66,33.65,82.69,Doctor,Emergency Medicine
86.92,86.43,66.22,73.23,46.82,85.11,63.95,73.4,23.43,79.54,Accountant,Auditor
90.17,95.81,82.52,69.62,66.02,83.64,77.4,76.56,18.01,86.87,Pilot,Test Pilot
69.31,77.35,76.21,63.18,95.85,87.58,61.28,100.0,27.87,72.53,Psychologist,Counseling Psychologist
71.61,55.92,78.25,67.55,69.62,81.16,75.89,65.14,42.34,67.95,Business,Project Manager
77.32,81.84,79.5,85.27,79.63,77.78,73.67,83.29,13.71,80.41,Psychologist,Developmental Psychologist
97.29,69.46,64.73,86.15,68.93,99.6,51.46,71.08,26.05,79.13,Accountant,Tax Accountant
79.14,90.55,72.81,66.55,74.61,88.3,80.98,66.53,10.0,79.09,Pilot,Drone Pilot
58.66,78.41,83.53,62.23,75.43,78.48,75.15,84.06,15.11,71.34,Teacher,Elementary School Teacher
80.67,62.76,62.59,91.85,88.88,76.14,71.8,67.15,31.55,72.45,Musician,Classical Musician
79.13,81.18,75.88,71.47,68.14,94.95,89.44,90.76,48.52,77.79,Doctor,Pediatrician
60.14,60.15,82.72,77.38,75.5,84.63,100.0,69.74,33.41,68.37,Business,Sales Manager
81.44,89.94,68.03,56.53,81.88,69.13,22.03,61.11,58.73,76.9,IT Professional,Cloud Architect
82.13,92.65,74.68,82.06,64.39,88.14,62.49,84.36,14.63,83.41,Pilot,Emergency Medical Pilot
71.37,64.54,65.27,63.95,97.02,60.25,79.91,66.95,54.97,66.68,Designer,Web Designer
80.88,74.03,93.83,73.06,85.34,70.01,91.21,59.07,42.03,80.89,Business,Brand Manager
79.46,64.64,83.74,69.81,68.99,99.98,81.51,64.25,37.88,74.64,Lawyer,Corporate Lawyer
75.87,81.36,81.67,54.41,76.88,83.43,77.13,99.58,30.87,75.75,Psychologist,Sports Psychologist
64.48,54.64,68.32,86.95,80.25,69.36,72.14,65.04,32.45,65.86,Designer,Game Designer
60.34,54.64,72.44,89.05,89.11,47.23,59.25,74.95,51.04,65.96,Artist,Illustrator
77.25,74.83,96.83,69.99,71.33,74.02,68.83,83.73,14.54,80.33,Psychologist,Industrial Psychologist
64.97,67.84,99.62,69.31,62.26,81.38,73.79,67.26,18.86,75.14,Lawyer,Immigration Lawyer
90.53,76.14,68.2,75.92,75.32,66.04,33.94,50.56,28.94,78.44,Engineer,Systems Engineering
85.87,87.71,71.63,73.88,73.75,95.46,67.14,76.88,19.31,81.06,Doctor,Dermatologist
74.39,43.57,71.32,80.9,82.61,80.62,70.16,76.29,49.56,65.35,Designer,Motion Designer
77.27,62.01,90.69,86.17,95.64,78.7,81.47,74.94,59.92,77.38,Artist,Digital Artist
86.4,89.9,85.37,70.85,88.95,77.57,82.92,63.15,47.7,84.86,Lawyer,Patent Lawyer
92.63,80.9,54.16,67.18,70.96,70.12,68.08,42.79,10.0,75.68,IT Professional,Software Developer
81.57,83.1,61.35,77.0,57.23,85.21,59.48,58.72,12.71,76.29,Pilot,Helicopter Pilot
67.21,40.0,73.43,72.45,87.66,76.54,76.06,85.62,50.97,61.39,Artist,Digital Artist
72.56,77.65,85.83,82.03,80.17,92.43,72.33,94.15,39.61,78.82,Lawyer,Human Rights Lawyer
78.01,87.39,87.01,54.99,69.84,87.85,88.21,77.65,45.13,79.62,Business,Sales Manager
86.16,74.38,67.58,36.64,63.55,79.81,57.73,67.88,24.01,70.55,Accountant,Compliance Officer
80.73,64.75,80.05,77.56,61.44,80.0,52.7,52.1,28.2,75.29,Accountant,Budget Analyst
90.51,82.93,66.09,64.51,70.92,87.08,85.91,72.22,18.55,78.23,Pilot,Helicopter Pilot
79.93,88.52,70.65,64.01,53.98,78.29,40.87,84.11,13.54,77.8,Doctor,Pathologist
54.95,40.46,67.65,77.28,80.04,44.99,69.85,71.38,20.01,57.13,Artist,Street Artist
94.09,71.04,57.09,48.11,90.24,85.36,30.82,78.59,48.72,71.03,IT Professional,QA Engineer
60.55,70.64,68.16,88.79,92.55,64.63,59.35,86.18,43.38,69.72,Artist,Concept Artist
62.74,48.97,89.06,85.53,94.95,68.88,67.82,76.07,42.29,68.61,Artist,Installation Artist
96.64,89.01,72.91,82.54,72.77,86.56,64.61,77.49,34.04,86.3,Doctor,Pathologist
83.47,55.68,69.6,75.72,95.3,58.95,82.59,50.52,47.14,70.5,Artist,Digital Artist
65.4,68.74,80.75,83.11,80.29,73.75,82.63,81.9,34.69,72.89,Musician,Singer
90.74,99.93,88.0,72.54,89.36,92.89,64.44,90.38,28.12,90.08,Teacher,Science Teacher
77.72,75.37,67.56,58.89,81.97,79.38,61.88,83.02,46.88,71.65,IT Professional,Blockchain Developer
60.54,71.66,78.56,60.14,74.3,89.06,80.61,80.24,34.25,68.32,Teacher,English Teacher
86.77,88.87,60.11,67.18,90.9,79.29,55.74,68.12,36.62,77.8,Scientist,Geneticist
80.11,87.02,82.48,85.91,92.55,45.82,80.5,60.48,64.0,83.65,Artist,Comic Artist
79.81,86.09,86.66,71.77,86.02,77.79,70.41,69.64,37.41,82.2,Lawyer,Environmental Lawyer
85.04,76.21,60.51,67.75,71.97,90.6,61.43,62.75,24.12,73.67,IT Professional,Software Developer
86.29,72.38,78.98,77.95,99.17,65.57,97.41,78.35,23.13,79.04,Musician,Pop Musician
71.14,71.89,91.09,77.68,79.09,82.99,81.91,92.65,34.34,77.34,Lawyer,Human Rights Lawyer
84.39,82.78,66.55,67.71,85.95,67.75,68.4,66.45,53.12,76.95,Scientist,Botanist
67.72,62.52,78.84,71.17,70.69,79.85,59.38,92.5,33.59,69.46,Teacher,School Counselor
59.86,81.36,73.03,72.4,74.95,79.47,79.99,87.89,26.77,71.48,Teacher,Physical Education Teacher
62.58,76.47,74.93,60.15,87.9,74.49,70.09,91.57,42.43,69.47,Psychologist,Industrial Psychologist
73.03,88.28,89.5,70.65,60.75,79.11,55.89,90.11,35.13,81.37,Doctor,Oncologist
77.81,80.81,68.8,57.04,84.01,69.98,51.11,57.81,43.84,73.34,Scientist,Botanist
100.0,61.15,97.07,67.55,76.64,85.97,62.3,47.47,30.34,82.74,Lawyer,Family Lawyer
71.82,59.25,92.36,64.06,94.78,80.83,77.86,69.46,36.17,72.02,Business,Product Manager
77.21,74.12,82.15,64.8,62.18,88.29,63.15,77.53,12.09,75.66,Pilot,Agricultural Pilot
63.58,89.0,74.85,65.89,72.59,74.57,73.88,100.0,43.07,74.37,Doctor,Cardiologist
88.94,83.56,88.23,74.91,73.35,99.35,76.89,75.13,21.21,85.04,Pilot,Commercial Airline Pilot
93.02,80.83,79.17,64.47,63.61,93.26,71.98,66.6,19.54,81.62,Pilot,Aviation Safety Inspector
79.89,100.0,79.11,66.27,63.54,88.11,61.52,62.0,38.17,83.68,Engineer,Mechanical Engineering
75.25,85.03,78.86,81.65,76.95,86.24,65.83,77.92,36.98,80.05,Doctor,Gynecologist
76.13,81.72,89.94,53.31,86.67,72.33,75.25,91.79,31.82,77.83,Psychologist,School Psychologist
84.22,76.8,58.95,99.74,88.13,65.97,71.2,76.81,48.15,78.0,Musician,Singer
94.09,86.19,60.09,64.81,61.64,90.41,39.72,56.65,35.28,78.83,Engineer,AI/ML Engineering
68.97,79.01,70.32,70.16,87.73,71.43,60.88,87.19,18.68,72.5,Psychologist,Neuropsychologist
80.13,83.33,94.27,60.96,65.25,89.18,44.97,64.95,36.39,81.75,IT Professional,Cloud Architect
62.11,81.29,85.53,85.43,90.18,66.13,70.66,82.2,46.58,77.22,Artist,Comic Artist
80.95,71.37,92.13,72.04,74.18,63.65,78.32,87.22,21.72,79.54,Teacher,Education Administrator
76.99,67.5,92.01,64.81,84.02,79.48,67.12,65.78,23.24,76.07,Lawyer,Family Lawyer
68.04,69.54,76.63,75.0,83.59,78.48,72.63,89.81,22.51,71.68,Teacher,Music Teacher
79.81,66.68,57.04,58.34,61.72,82.72,56.76,71.49,28.82,66.96,Accountant,Government Accountant
88.55,93.32,65.86,58.49,60.15,87.37,51.12,64.48,51.02,79.8,Accountant,Government Accountant
57.63,73.52,75.62,94.88,100.0,56.31,66.63,89.49,51.09,72.48,Artist,Graphic Designer
68.9,69.9,80.28,70.2,90.02,83.85,55.88,75.9,35.75,72.24,Designer,Motion Designer
64.89,48.91,92.43,80.85,75.79,85.29,62.6,82.68,41.09,69.37,Teacher,English Teacher
85.42,66.35,93.6,96.08,89.35,94.05,86.31,67.67,34.65,83.34,Musician,Orchestra Conductor
76.71,85.0,96.17,86.42,82.5,92.99,77.72,71.01,28.51,85.52,Lawyer,Immigration Lawyer
81.88,45.03,79.36,82.57,81.78,81.08,80.21,90.74,25.82,70.3,Business,Human Resources Manager
61.33,75.58,75.56,84.01,84.86,60.53,67.79,76.15,35.62,72.57,Musician,DJ
93.44,81.65,74.0,77.02,97.41,73.99,44.56,64.94,38.13,82.58,Scientist,Astronomer
79.3,60.08,92.98,92.92,95.3,68.87,67.82,79.71,32.92,79.0,Musician,Music Composer
66.49,69.18,78.11,71.23,80.29,87.11,73.41,85.52,29.09,70.92,Teacher,Curriculum Developer
73.34,89.43,72.94,68.55,87.69,88.67,35.93,49.88,48.77,77.35,Scientist,Geneticist
69.53,66.36,70.89,89.16,81.39,72.32,65.11,83.1,31.28,71.87,Psychologist,Industrial Psychologist
81.03,70.8,72.73,59.04,88.97,87.57,59.57,87.25,10.0,72.59,Psychologist,Child Psychologist
52.29,60.68,74.17,78.02,91.18,79.61,77.85,72.66,32.91,64.13,Designer,3D Designer
52.35,58.44,61.19,81.57,95.21,89.06,63.93,76.56,33.86,60.77,Musician,DJ
64.98,44.94,70.81,84.55,95.04,73.04,82.51,72.55,39.81,63.36,Artist,Graphic Designer
77.22,76.36,94.25,71.45,72.26,85.8,89.09,71.37,40.69,80.36,Business,Brand Manager
